"","V1","V2","V3","V4"
"1395","ZxV4-nGai90","2024-02-02T00:42:04Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw"
"1396","Xez_PlYmCO0","2024-02-02T16:07:23Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1397","oZnKZ5QE7U0","2024-02-02T00:57:14Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1398","0t-QZCEJ20o","2024-02-03T00:01:06Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"1399","JaWVS_5m7Ig","2024-02-02T04:04:48Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw"
"1400","F-5ZVhiP3VY","2024-02-02T18:51:27Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1401","hTXlTd2yQOk","2024-02-03T01:55:08Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1402","BAPb37rRhDc","2024-02-02T09:15:00Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"1403","EXsxB2XpIIk","2024-02-02T22:31:45Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"1404","J3HbyMV9fos","2024-02-03T01:46:28Z","12 News","UCu7G08TrwPx_0WH4M7OxjIQ"
"1405","xmN8oz3Nnnc","2024-02-03T04:09:39Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"1406","PxG82xGN5I4","2024-02-04T16:00:07Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1407","oCQDet56k_I","2024-02-02T20:25:30Z","Calgary Herald","UCrbOGpnOudmETQ0WZkyvD8g"
"1408","eekACJmaH8k","2024-02-02T19:40:28Z","MetroWeekly","UCDMzmbJAJlpx8lvJ8i4emIQ"
"1409","2zS32RTyx9U","2024-02-03T01:19:51Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1410","HZrdrqGDAKM","2024-02-03T21:06:25Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"1411","lk_HLghfdgY","2024-02-04T01:07:53Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1412","j8f5LTzJWcI","2024-02-04T02:19:57Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1413","kMarmwOnZO8","2024-02-04T18:13:13Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1414","R8KImUTNBcA","2024-02-04T14:18:40Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1415","-6IJpQmkM2s","2024-02-04T20:04:32Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1416","9FxQ3txYWSw","2024-02-04T20:03:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1417","iQMVXrQ1SYs","2024-02-05T00:10:24Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1418","WwSzKR6XEp0","2024-02-04T21:46:14Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1419","UVLFq3tssBs","2024-02-05T03:15:01Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1420","0lUAFFIpMRQ","2024-02-05T04:06:03Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"1421","uc2qToIwOdA","2024-02-05T03:50:41Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"1422","T6PpLFUPiss","2024-02-05T09:52:39Z","SWNS","UC3cC3fqGreVygtVtfGIRDGg"
"1423","fbAim9-RbWs","2024-03-31T22:47:58Z","First Coast News","UCJCdiZtw9zStiR3xgnp7qlg"
"1424","YgPyKdiLRM8","2024-03-31T21:19:09Z","SABC News","UC8yH-uI81UUtEMDsowQyx1g"
"1425","VyXANEiAqd8","2024-03-31T23:31:23Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1426","LfHbFwziPiQ","2024-04-01T03:08:06Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"1427","tXBDlMI3buo","2024-04-01T14:02:53Z","ABC24 Memphis","UCwG8tm-dZVur_4S1DnGMaeA"
"1428","z_YgfMt13fc","2024-04-01T22:38:52Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"1429","SNFRpnnwH0g","2024-04-01T23:28:42Z","KTSM 9 NEWS","UCmZJz1J64RD7Ur7tI09s-FA"
"1430","RK_r8o0JvtM","2024-04-01T20:53:51Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g"
"1431","vXeQxEFg9dw","2024-04-02T11:48:38Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1432","lAiWeVYx1M0","2024-04-03T15:15:04Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1433","Vz8oVQC57Zk","2024-04-03T11:04:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1434","g-_Ec-XAWpA","2024-04-03T17:49:23Z","WFRV Local 5","UCvRw8OyWw09DA1ndw-PWGFA"
"1435","v4WeD2iEh2c","2024-04-03T22:05:40Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"1436","AcoYs33eQhU","2024-04-03T22:08:58Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"1437","CADN9L5uVbc","2024-04-04T13:23:16Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA"
"1438","a9DRA2Gbetg","2024-04-04T21:19:15Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"1439","oPUWZRdO398","2024-04-04T21:23:26Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"1440","HEIz4xWNeMY","2024-04-05T11:00:28Z","GBH News","UCx_SjDi4CS5ALkWCS9ffldQ"
"1441","aq9ANz5_C5o","2024-04-05T22:32:06Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"1442","AOPlosyPGTk","2024-04-06T03:43:45Z","First Alert 6","UCHyFuvaP40uvL0RE48NbsMw"
"1443","-SoAshpVFbg","2024-04-06T09:39:09Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1444","b7c27u08NVk","2024-04-06T09:39:53Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1445","GwZVJAWhx7o","2024-04-06T09:41:04Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1446","Yw4h0_TMHZc","2024-04-06T20:32:37Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1447","v-wcLGztoFI","2024-04-07T18:49:21Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1448","f8AEAFQlTpM","2024-04-08T23:00:28Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1449","SqTimV69N5g","2024-04-09T11:45:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1450","UvkDCojKFzg","2024-04-09T11:44:08Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1451","shLBsrH43So","2024-04-09T23:31:38Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"1452","7xABlXHt4m8","2024-04-10T00:00:08Z","Scripps News","UCTln5ss6h6L_xNfMeujfPbg"
"1453","i8uKLecQPww","2024-04-09T10:03:16Z","The Project","UCorruoVYwGGyND4SZVtrVDQ"
"1454","a8tdH-kjW60","2024-04-09T21:59:38Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"1455","NpIQeKo-Ctc","2024-04-10T07:50:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1456","ci-qAp1VEF0","2024-04-09T22:38:20Z","5NEWS","UCsjInJwm1vIMCeegrZSk_TQ"
"1457","vTp3Thh76xs","2024-04-10T05:48:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1458","vgd696ytR8I","2024-04-10T20:47:58Z","Voice of America","UCVSNOxehfALut52NbkfRBaA"
"1459","4U6soMEL2qg","2024-04-11T08:31:16Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1460","9v2yBxDvgak","2024-04-11T08:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1461","mLdjoT-n2MY","2024-04-11T09:19:01Z","The Project","UCorruoVYwGGyND4SZVtrVDQ"
"1462","6BUBzX7JN2Y","2024-04-11T03:28:28Z","KSHB 41","UCzhtAFR4aiLOr8IWqA92-5w"
"1463","LfKZqdpKMJs","2024-04-11T12:35:28Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw"
"1464","aZcjGxzrcE4","2024-04-11T16:40:39Z","The New Statesman","UC2DHAQOeEg-Z-4trARDXHRA"
"1465","LdK0xS5ljT0","2024-04-11T22:21:39Z","10 Tampa Bay News","UCMYlXK0jyerVnc3dmz-vjCA"
"1466","NlGPYBvdpLQ","2024-04-11T18:25:00Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"1467","LbTHyXUCJmU","2024-04-12T03:24:26Z","WWLTV","UCJCreS7pODbA6XYRsI5fdLg"
"1468","91CXWzW0LHo","2024-03-19T00:09:35Z","NBC New York","UCxCfoSInadl-4i3F70zDt1A"
"1469","_a1acidb9Q0","2024-03-20T04:43:22Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"1470","Oj6oUholY2Q","2024-03-21T02:26:56Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"1471","42LmvmCNxnU","2024-03-21T03:17:52Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1472","mYgG6wwkgFg","2024-03-21T17:08:23Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1473","wsWjy7vjNJA","2024-03-21T11:28:09Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1474","q0z4g9w3ijE","2024-03-21T22:15:28Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"1475","9NNO3MT_M1A","2024-03-25T09:47:12Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ"
"1476","bTHV7xmte3k","2024-03-25T13:52:44Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw"
"1477","q-GHIlsaVCw","2024-03-26T05:37:49Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg"
"1478","FGKtcDcaT8I","2024-03-26T09:08:56Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1479","lWhauB06KH0","2024-03-26T20:19:33Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1480","9RJ5KpkYQBk","2024-03-27T05:01:46Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g"
"1481","XPRghx7NEWs","2024-03-27T16:30:18Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"1482","Jsj4-193fQQ","2024-03-27T14:05:57Z","ABC10","UCT350j4u6alUKyF9eu2bGug"
"1483","-alSxyDeR2Y","2024-03-27T21:18:13Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"1484","BrUurXriEtA","2024-03-28T11:07:13Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1485","_c_264SyI8g","2024-03-29T15:34:52Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1486","KS3z2-0sLJ8","2024-03-29T23:48:47Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1487","SJrFAydb-sA","2024-03-30T18:46:51Z","USA TODAY","UCP6HGa63sBC7-KHtkme-p-g"
"1488","oUU2_atb2Sc","2024-03-30T22:15:24Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1489","n7fFkH_OUUI","2024-03-31T03:05:29Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ"
"1490","MM0CYQc0Wr4","2024-03-30T22:11:27Z","News4JAX The Local Station","UC_YFbvKedjnVjqrZqBR4L8Q"
"1491","EL934v3lLUs","2024-02-19T00:09:26Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1492","xqU5TidVSJg","2024-02-19T00:03:01Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1493","3cmehcUNfdA","2024-02-19T00:10:39Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1494","3hGQHm-QWHs","2024-02-18T23:31:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1495","q8f2kyKsLVM","2024-02-19T09:00:37Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1496","3WSx5y6-1jE","2024-02-19T11:45:22Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1497","oo4QFmmAkoA","2024-02-19T12:48:51Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1498","D6X_v8SrycE","2024-02-19T04:59:34Z","Tv9 Kannada","UC8dnBi4WUErqYQHZ4PfsLTg"
"1499","dZS4jIljp9A","2024-02-19T11:38:27Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1500","QBYtN5IyEQQ","2024-02-19T09:46:37Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1501","aJcPLjHtkKU","2024-02-19T18:41:34Z","WFRV Local 5","UCvRw8OyWw09DA1ndw-PWGFA"
"1502","2JJCfY4Z70M","2024-02-19T12:26:08Z","Tag24","UCsITVhq9BC1SHdiFQRkSc6A"
"1503","oY0DG9gDHb0","2024-02-19T18:40:11Z","Valley News Live","UCqDsOEMBTH8Ypk84vaKsKrA"
"1504","qLUwOKSvKzY","2024-02-19T20:07:58Z","wgaltv","UCaqEHP76q9TblVUO3sHFSQQ"
"1505","w0t-wfGRL34","2024-02-19T21:07:45Z","Iowa's News Now","UCMZHX2oh_s9kFhmCRCNosuw"
"1506","gj7HZti6eOo","2024-02-19T18:31:45Z","JoyNews","UChd1DEecCRlxaa0-hvPACCw"
"1507","0yXyBpiUe5A","2024-02-19T12:06:58Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1508","130ikqfGoGc","2024-02-19T21:41:04Z","WTHR","UCSFLs1nwzqSC3Tq6cXhJkLg"
"1509","VvOnbY5yBlo","2024-02-19T16:19:51Z","WSAV3","UCtTYX4LRnzlFEjwziNiOvQw"
"1510","XtaZ6NXTSzc","2024-02-20T01:18:50Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1511","X77TGkOTgTE","2024-02-20T02:37:21Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1512","1-CajKtnyjs","2024-02-19T16:56:06Z","JET24-7","UCBo7wYgsz5vLhtkFDb0I4aQ"
"1513","08_DCOClKH4","2024-02-20T02:40:47Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1514","R_kDiATkLMY","2024-02-20T02:46:24Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1515","Jbk0VTH2s_o","2024-02-20T02:28:55Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1516","CRjcgSo4nYk","2024-02-20T02:24:02Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1517","NpQ0vpUP-mU","2024-02-20T09:52:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1518","h9QqbPDw8JI","2024-02-20T02:18:51Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1519","4HPumF5Q8wI","2024-02-20T02:46:32Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1520","sZzQCPQQ7rY","2024-02-21T00:07:05Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"1521","O_zAAF-rry8","2024-02-21T02:21:56Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg"
"1522","vbYmJvPvc_I","2024-02-20T22:38:18Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1523","q7iXL3Bt--I","2024-02-21T15:30:19Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1524","IAmp5Gs0pJ0","2024-02-21T22:04:42Z","NJ Spotlight News","UCa80ZoUUvKdOpuWN6khnWaA"
"1525","kLnu_zG1Tt0","2024-02-22T05:14:05Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1526","CeMyuX74OF8","2024-02-22T22:39:34Z","FOX 5 New York","UCIjSUWHWp6KohfnR5OQTXnQ"
"1527","YxZsbeO_sBA","2024-02-23T03:15:22Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1528","P3REU207Awg","2024-02-23T04:25:38Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1529","6kgFhxbZDiM","2024-02-23T10:53:02Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1530","eNb7sXFCxck","2024-02-23T20:15:01Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1531","nvjTV43U0Xw","2024-02-23T22:32:31Z","WFIU & WTIU News","UCsrg5ES0mQsax9Q3FlUe0OA"
"1532","QamUZCENXIg","2024-02-24T16:12:29Z","KELOLAND News","UCznk5ru166gqEznWjcnJB0g"
"1533","IlUhSnq2HSs","2024-02-25T11:10:00Z","Geo News","UC_vt34wimdCzdkrzVejwX9g"
"1534","0j25JIKhe0I","2024-02-25T07:30:00Z","Jamuna TV","UCN6sm8iHiPd0cnoUardDAnw"
"1535","FrWnlwukniM","2024-02-26T21:03:00Z","WFYI","UCDA3qlm3qBFr32CKfYyNqVQ"
"1536","OrRw4VJgUJ4","2024-02-27T11:15:50Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1537","zAyla_R0Lc4","2024-02-28T01:07:44Z","WSPA 7News","UCZII2-pYouhc81JtJ9zShEw"
"1538","KM20H5YbvMw","2024-02-28T04:15:01Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1539","PrR2i-94ebg","2024-02-29T23:30:08Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A"
"1540","egJ0iwDaqO4","2024-02-29T05:05:31Z","WENY TV NEWS","UCdvIvnFcJc_CB60etgBywUg"
"1541","4Kh5ZNBR7XU","2024-02-29T23:34:55Z","WYFF News 4","UC3UxJWrUACd2Hk4dMAQKOyw"
"1542","3uxiu9kDOGw","2024-03-01T03:27:27Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"1543","hcLRWc_fsZc","2024-03-02T01:03:57Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1544","tpcQX_b1IEg","2024-03-02T11:00:49Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"1545","iqG3wzVXlKY","2024-03-04T18:11:56Z","BusinessWire","UC87MGzNbbVwVKx64KNS8mlg"
"1546","2HE8M81NImg","2024-03-04T18:30:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1547","O0Xlnpn78ts","2024-03-06T19:20:58Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1548","bEEkMsBQuk8","2024-03-07T00:36:21Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1549","VAodRqSTIjI","2024-03-08T00:57:03Z","ABS-CBN News","UCE2606prvXQc_noEqKxVJXA"
"1550","SawIG3R7FJ8","2024-03-09T01:24:07Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg"
"1551","Lhs3aggjVAo","2024-03-12T07:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1552","c38QYaM1hR0","2024-03-12T13:00:36Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1553","S1lWzF8p90M","2024-03-12T13:39:06Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1554","Asp89IeCfzI","2024-03-12T14:30:04Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1555","LhS39ZAlh_Q","2024-03-12T16:37:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1556","ANdug2HvypI","2024-03-12T18:30:09Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1557","dRLfY_kCB90","2024-03-12T15:11:24Z","11Noticias","UC-E2WzfTjs-Kd2c8lYJzvFg"
"1558","JIlDm6ZWGZo","2024-03-12T15:14:27Z","8 News Now — Las Vegas","UCFuzExfO2fUVmNK5_COvsNg"
"1559","LepsLk8HHV4","2024-03-12T21:50:55Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1560","6Mppr7OogZ0","2024-03-13T18:14:49Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1561","PuFhIWnczmI","2024-03-13T11:56:52Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1562","-WZNvZnZvvk","2024-03-13T21:55:04Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1563","p1xZHzK1jPw","2024-03-13T16:42:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1564","AqC3ihLoc9o","2024-03-14T18:40:47Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw"
"1565","gsn8lAGAhFA","2024-03-14T23:59:44Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"1566","Nyl_0g44qT8","2024-03-15T03:33:53Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"1567","11eapRIPx1c","2024-03-15T16:56:57Z","KCCI","UCKATGvvbOznaWNZcOBCLGng"
"1568","1RucOKTzzsI","2024-03-15T23:37:20Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"1569","mduA-rVQRu4","2024-03-17T02:03:56Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1570","ptdbw32s-KU","2024-02-05T14:07:58Z","CP24","UCs3o4RhBiP2wcwqkZR2QVLw"
"1571","HY1u37Bv4Os","2024-02-05T17:42:49Z","NBC 6 South Florida","UCBgcPSn61UQ4l_-FvcEgLQA"
"1572","RN49MNyz5_Y","2024-02-05T20:21:04Z","Inside Edition","UC9k-yiEpRHMNVOnOi_aQK8w"
"1573","HBIdtuzFISg","2024-02-05T22:57:01Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"1574","kPyrKy4QmSY","2024-02-06T01:02:52Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1575","DO1oi8LqWEc","2024-02-05T22:00:10Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1576","3iKvnTp61hk","2024-02-06T00:16:48Z","KELOLAND News","UCznk5ru166gqEznWjcnJB0g"
"1577","ueVVcgHKkz0","2024-02-06T03:26:04Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"1578","YNYCRaM7rjA","2024-02-06T21:57:40Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1579","7skshByCxMM","2024-02-07T00:36:31Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"1580","gAo992SXcTI","2024-02-06T17:30:08Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg"
"1581","2Xsojn8mvEU","2024-02-06T23:23:36Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"1582","hm5t9HcQ2_Q","2024-02-07T05:32:35Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"1583","7gNmAxE_tFc","2024-02-07T12:44:06Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1584","WqnZiA89daY","2024-02-07T12:40:34Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"1585","5pCJnsn_85k","2024-02-07T13:51:32Z","Times News","UCF-VP3b3oH0XASqsLI5rnLw"
"1586","gHsJOi1QJY0","2024-02-07T18:57:43Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"1587","w9WN-KpaL6g","2024-02-08T01:54:28Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1588","E3YtuIvOvas","2024-02-08T19:30:03Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1589","GLW6A3BYZQ8","2024-02-08T16:05:21Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"1590","rMpecHIgdJk","2024-02-08T23:37:20Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"1591","E9ECGxI47-0","E9ECGxI47-0","E9ECGxI47-0","E9ECGxI47-0"
"1592","i9BsIJKoP8g","2024-02-09T14:53:34Z","National Post","UC5Vzc-I--guzURose4X6lKQ"
"1593","N0NkzGgG0VQ","2024-02-09T23:34:41Z","WESH 2 News","UCD9nZ3qeRGbPuHJaJduiQxA"
"1594","sKeF1_16eFc","2024-02-10T02:16:33Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1595","XILSy6waBK4","2024-02-10T15:00:24Z","The Young Turks","UC1yBKRuGpC1tSM73A0ZjYjQ"
"1596","uFczcTKIvXs","2024-02-10T18:38:24Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"1597","W6glqZWP5os","2024-02-11T21:26:35Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1598","rLHwwhHxIu0","2024-02-12T01:27:33Z","V6 News Telugu","UCDCMjD1XIAsCZsYHNMGVcog"
"1599","cpHfZaf6lq8","2024-02-12T11:51:51Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"1600","jxBVQnR1_Gw","2024-02-12T18:51:44Z","Voice of America","UCVSNOxehfALut52NbkfRBaA"
"1601","QuTO-N8pemQ","2024-02-13T04:41:28Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"1602","EeiwX8wxdpw","2024-02-13T04:04:03Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw"
"1603","wLiwVQLODac","2024-02-13T04:51:24Z","Iowa's News Now","UCMZHX2oh_s9kFhmCRCNosuw"
"1604","m-bHjGZFhtU","2024-02-13T16:19:27Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"1605","uPgUzr8vGqY","2024-02-13T13:38:35Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"1606","8wJhMUq24Uc","2024-02-13T23:18:22Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"1607","EkShBwehiTY","2024-02-13T12:44:37Z","KOCO 5 News","UCoIhMkbeDRBImkGiA5mZp5A"
"1608","zXFPidsId68","2024-02-15T17:37:14Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"1609","WzAlrHrIoqg","2024-02-15T17:58:05Z","WAVY TV 10","UC5DOK_H_fkhHBw_7pl0TViQ"
"1610","jMVnMbvLRfw","2024-02-16T03:21:43Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"1611","khLd8hsl3K0","2024-02-16T05:21:06Z","MetroWeekly","UCDMzmbJAJlpx8lvJ8i4emIQ"
"1612","ImjyUUsJyNc","2024-02-15T20:04:23Z","Calgary Herald","UCrbOGpnOudmETQ0WZkyvD8g"
"1613","UZydMCb4Bp8","2024-02-16T09:50:58Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1614","KtKR35kDnOg","2024-02-16T20:59:37Z","Calgary Herald","UCrbOGpnOudmETQ0WZkyvD8g"
"1615","OoK4kmiTJxI","2024-02-16T23:17:59Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw"
"1616","S7Z0aYoO3mc","2024-02-16T23:12:12Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"1617","T2INk_zqASo","2024-02-16T21:51:00Z","WFXR NEWS","UC8Lg5y3YmAcVbkkuA0meA3w"
"1618","oSz07LsCaXw","2024-02-18T16:26:59Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
