"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"3270","QLgNdeZtFg0","February 02, 2024 at 03:44AM","2024-02-02T01:24:46Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",6939,33,0,151,688159373,"gender identity","all regions",2024-02-02,2,2024
"3271","QlK0wytJIws","January 09, 2024 at 01:46PM","2024-01-09T00:15:00Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",36937,2848,0,261,2538933795,"gender ideology",NA,2024-01-09,1,2024
"3272","qlPuRypm7-4","May 16, 2024 at 11:09PM","2024-05-17T02:38:48Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw",159,0,0,5,27678662,"transgender","all regions",2024-05-16,5,2024
"3273","qlqdCT4Op1I","January 15, 2024 at 03:51AM","2024-01-15T08:43:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",126437,3072,0,1469,2662772222,"gender ideology",NA,2024-01-15,1,2024
"3274","QltQjki7jEM","August 02, 2024 at 06:21PM","2024-08-02T21:54:15Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ",311,9,0,14,619339681,"transgender","all regions",2024-08-02,8,2024
"3275","qLUwOKSvKzY","February 19, 2024 at 03:14PM","2024-02-19T20:07:58Z","wgaltv","UCaqEHP76q9TblVUO3sHFSQQ",325,4,0,NA,116000,"transgender","all regions",2024-02-19,2,2024
"3276","QLZ-5iAo6-A","October 27, 2024 at 12:19PM","2024-10-27T16:12:16Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",568,13,0,7,5940000,"transgender","all regions",2024-10-27,10,2024
"3277","qMd90pnftN4","April 11, 2024 at 10:07PM","2024-04-11T19:36:20Z","CBS Austin","UCT2FAPpgWOGGXtpheDT6jkQ",1879,56,0,56,76645312,"transgender","all regions",2024-04-11,4,2024
"3278","QmoXNMnN9EY","June 19, 2024 at 08:57AM","2024-06-18T21:07:34Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",9388,285,0,73,1611375663,"gender identity","all regions",2024-06-19,6,2024
"3279","QmoXNMnN9EY","June 18, 2024 at 11:54PM","2024-06-18T21:07:34Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",9388,285,0,73,1611375663,"gender ideology",NA,2024-06-18,6,2024
"3280","QnBur13a-50","September 24, 2024 at 02:36PM","2024-09-24T18:24:32Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA",53839,1647,0,508,131366681,"gender ideology",NA,2024-09-24,9,2024
"3281","QNjrcFtdCYQ","January 17, 2024 at 06:44PM","2024-01-17T23:19:10Z","WBOY 12 News","UCc5jfAeOLbxD9HrKKIdPTng",40,3,0,1,9960,"biological sex","all regions",2024-01-17,1,2024
"3282","qNlX758eZCY","February 19, 2024 at 10:12AM","2024-02-19T15:00:45Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",10483,313,0,156,1611375663,"transgender","all regions",2024-02-19,2,2024
"3283","QNRc4WFBayE","June 22, 2024 at 02:15PM","2024-06-21T23:39:09Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",6758,119,0,148,2662772222,"gender ideology",NA,2024-06-22,6,2024
"3284","QOgjeeHN1-A","April 25, 2024 at 09:11PM","2024-04-25T13:09:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",2782,121,0,54,7565982151,"transgender","all regions",2024-04-25,4,2024
"3285","QOgjeeHN1-A","April 25, 2024 at 09:15AM","2024-04-25T13:09:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",2782,121,0,54,7565982151,"gender ideology",NA,2024-04-25,4,2024
"3286","qOLSCyj3UIM","December 18, 2024 at 07:57PM","2024-12-18T12:54:41Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ",3017,49,0,13,442469617,"transgender","all regions",2024-12-18,12,2024
"3287","QOPxeM7GuQw","April 17, 2024 at 04:22PM","2024-04-17T16:52:46Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",19422,301,0,510,2662772222,"gender ideology",NA,2024-04-17,4,2024
"3288","qpHv-KFaY30","September 06, 2024 at 05:12PM","2024-09-06T14:16:24Z","Daily Record","UC6B3kmCZJc7YMG-948t6M7w",11702,33,0,132,185937456,"transgenderism",NA,2024-09-06,9,2024
"3289","QpWgv0h7hGg","July 19, 2024 at 05:30PM","2024-07-19T21:23:39Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ",497,16,0,NA,191141708,"gender identity","all regions",2024-07-19,7,2024
"3290","qRVppXScyiA","August 24, 2024 at 11:12PM","2024-08-24T20:58:20Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg",2722,76,0,104,217022399,"transgender","all regions",2024-08-24,8,2024
"3291","qseOIjxXEjg","May 08, 2024 at 08:20AM","2024-05-07T23:23:08Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",9916,409,0,96,2662772222,"biological sex","all regions",2024-05-08,5,2024
"3292","QTJwqcfeh5w","December 21, 2024 at 12:18AM","2024-12-21T05:14:59Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw",672,14,0,19,630076534,"transgender","all regions",2024-12-21,12,2024
"3293","quMScRhRvkM","October 22, 2024 at 05:47PM","2024-10-22T21:41:08Z","CBS Boston","UCi4fcBVyo4CAnmdgXeO-NvA",1139,15,0,1,348393042,"transgenderism",NA,2024-10-22,10,2024
"3294","QuTO-N8pemQ","February 13, 2024 at 12:37AM","2024-02-13T04:41:28Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig",115,5,0,6,106000,"gender identity","all regions",2024-02-13,2,2024
"3295","QUZqpj_-yOQ","November 19, 2024 at 11:05PM","2024-11-20T00:26:37Z","ABC News 4","UCunkVlKjHWCJ6OKfffus19Q",103873,678,0,1281,138640045,"transgender","all regions",2024-11-19,11,2024
"3296","QVGJcArbdYE","July 01, 2024 at 03:49AM","2024-06-30T22:21:19Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",39153,653,0,302,2662772222,"gender ideology",NA,2024-07-01,7,2024
"3297","qViwNEu9VqI","February 25, 2024 at 10:35AM","2024-02-25T08:19:34Z","Independent Television","UCATUkaOHwO9EP_W87zCiPbA",4268,73,0,9,5778900299,"gender identity","all regions",2024-02-25,2,2024
"3298","qVxJb_I86rA","September 12, 2024 at 12:10AM","2024-09-11T22:03:17Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A",99,2,0,3,221568099,"transgender","all regions",2024-09-12,9,2024
"3299","qW5bPdgflZY","April 01, 2024 at 02:28PM","2024-04-01T08:20:20Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",5418,398,0,103,7565982151,"gender ideology",NA,2024-04-01,4,2024
"3300","Qxe49ENODCI","August 23, 2024 at 10:48AM","2024-08-23T10:46:47Z","ABC News (Australia)","UCVgO39Bk5sMo66-6o6Spn6Q",16911,110,0,NA,1474680752,"transgender","all regions",2024-08-23,8,2024
"3301","Qxe49ENODCI","August 23, 2024 at 01:51PM","2024-08-23T10:46:47Z","ABC News (Australia)","UCVgO39Bk5sMo66-6o6Spn6Q",16911,110,0,NA,1474680752,"gender identity","all regions",2024-08-23,8,2024
"3302","QxgabI5KiE4","December 23, 2024 at 06:12PM","2024-12-23T14:10:14Z","INQUIRER.net","UCvRAX-ujvZ0eTMLGG2vki9w",24920,584,0,230,2280000,"transgender","all regions",2024-12-23,12,2024
"3303","qXkkbuLNl_k","January 19, 2024 at 09:22PM","2024-01-19T18:40:01Z","KBC Channel 1","UCypNjM5hP1qcUqQZe57jNfg",96,1,0,0,120291300,"gender ideology",NA,2024-01-19,1,2024
"3304","QY-hil3o8JU","November 21, 2024 at 08:26AM","2024-11-21T13:19:22Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g",299,2,0,1,23200,"transgender","all regions",2024-11-21,11,2024
"3305","QyKn_RuaT6A","May 13, 2024 at 11:58PM","2024-05-14T03:50:24Z","NBC10 Philadelphia","UCD158fKWVgwCkOooKEoJ1kw",338,8,0,6,165836066,"biological sex","all regions",2024-05-13,5,2024
"3306","qYtAU0cPyY4","February 13, 2024 at 10:47AM","2024-02-13T14:45:54Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw",1352,27,0,6,2885551529,"gender ideology",NA,2024-02-13,2,2024
"3307","Qz7IJEtrRzQ","June 10, 2024 at 12:57PM","2024-06-10T13:00:32Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",12005,265,0,342,1611375663,"gender ideology",NA,2024-06-10,6,2024
"3308","qZiU_9Vdzmc","June 06, 2024 at 02:50AM","2024-06-06T00:40:40Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g",482,4,0,5,438715726,"transgender","all regions",2024-06-06,6,2024
"3309","QzkXHzwRKjU","August 08, 2024 at 06:04AM","2024-08-07T21:58:54Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A",455,6,0,2,690827046,"transgenderism",NA,2024-08-08,8,2024
"3310","R_kDiATkLMY","February 19, 2024 at 10:25PM","2024-02-20T02:46:24Z","Next 9NEWS","UC00SLi9yOR6iJXX-_cU2APg",53,0,0,0,53200192,"gender identity","all regions",2024-02-19,2,2024
"3311","r-98eMUR2_Y","April 16, 2024 at 09:54AM","2024-04-16T10:30:18Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",45402,928,0,551,1611375663,"gender ideology",NA,2024-04-16,4,2024
"3312","R0Pgx0A7Q6Q","November 23, 2024 at 02:17AM","2024-11-22T19:11:15Z","FOX 17 WXMI","UCFdq6R0pohN93_97zZluWxw",85,3,0,1,35897796,"gender identity","all regions",2024-11-23,11,2024
"3313","R2DroKmbJTw","January 03, 2024 at 04:37AM","2024-01-03T03:17:50Z","WBAL-TV 11 Baltimore","UCpmb83_U37eDBlgEezsxK7w",980,9,0,NA,139639986,"transgender","all regions",2024-01-03,1,2024
"3314","R2OMSW_iHkM","October 15, 2024 at 01:40PM","2024-10-15T17:34:48Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",11875,306,0,273,9680000,"transgender","all regions",2024-10-15,10,2024
"3315","r3t5743G_P4","August 23, 2024 at 10:35AM","2024-08-23T03:32:16Z","Bloomberg Podcasts","UChF5O40UBqAc82I7-i5ig6A",177,0,0,0,112388530,"transgender","all regions",2024-08-23,8,2024
"3316","r4_pT4bpjM8","December 11, 2024 at 02:27AM","2024-12-10T16:00:43Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",737328,15357,0,3859,1611375663,"gender ideology",NA,2024-12-11,12,2024
"3317","r6iv_9n1j2w","January 06, 2024 at 01:20PM","2024-01-06T17:39:52Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",5540,107,0,48,7078775780,"gender ideology",NA,2024-01-06,1,2024
"3318","r6kPkmiEKBM","September 07, 2024 at 10:19AM","2024-09-07T14:01:06Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ",686,59,0,10,323918730,"transgender","all regions",2024-09-07,9,2024
"3319","R8KImUTNBcA","February 04, 2024 at 03:50PM","2024-02-04T14:18:40Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",23737,606,0,650,2662772222,"gender identity","all regions",2024-02-04,2,2024
"3320","R92flnpE8GU","July 16, 2024 at 08:09AM","2024-07-16T00:04:23Z","Milwaukee Journal Sentinel","UCx3OuVURpwh-UYamOrw-b4A",21591,52,0,32,138219399,"transgender","all regions",2024-07-16,7,2024
"3321","rAeyh41EdNg","January 08, 2024 at 05:23PM","2024-01-08T21:44:17Z","WJZ","UClYiny8IhDsIk5SivucNl7g",320,5,0,4,153555219,"transgender","all regions",2024-01-08,1,2024
"3322","razdYRRCwpA","July 21, 2024 at 07:47PM","2024-07-21T17:20:16Z","BroadwayWorld","UCPkvHs1L0D71NtW_Dc15WEw",3,0,0,0,24300,"gender identity","all regions",2024-07-21,7,2024
"3323","Rb1QXvxAadk","March 11, 2024 at 03:42PM","2024-03-11T19:30:02Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg",6412,94,0,153,11800000,"transgender","all regions",2024-03-11,3,2024
"3324","rB3OmtDg7nM","June 06, 2024 at 06:40PM","2024-06-06T16:16:08Z","Sound Transit","UC01Pkz7zdoGwEfh5MC8unWQ",376,NA,0,NA,5910,"gender identity","all regions",2024-06-06,6,2024
"3325","Rbgwi6M97Dk","February 02, 2024 at 07:32AM","2024-02-02T03:16:56Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g",4404,62,0,NA,1436196985,"gender identity","all regions",2024-02-02,2,2024
"3326","RBGzlno8ftY","January 24, 2024 at 01:43AM","2024-01-24T06:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1811,27,0,10,1611375663,"biological sex","all regions",2024-01-24,1,2024
"3327","RbhTg-9DIU4","January 19, 2024 at 01:46PM","2024-01-19T12:09:33Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw",576,10,0,11,234897025,"transgender","all regions",2024-01-19,1,2024
"3328","RbUdBz1ZkO4","February 18, 2024 at 12:02PM","2024-02-18T17:00:24Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w",34588,1833,0,993,1600000,"transgender","all regions",2024-02-18,2,2024
"3329","rCmf12svTEI","January 03, 2024 at 08:56AM","2024-01-03T13:49:41Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",17246,622,0,689,2662772222,"transgender","all regions",2024-01-03,1,2024
"3330","rcXWkj1CTR4","January 18, 2024 at 07:28AM","2024-01-18T11:57:39Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA",372,13,0,5,300182335,"transgender","all regions",2024-01-18,1,2024
"3331","Rd-zwyxB-8M","May 27, 2024 at 09:14AM","2024-05-26T23:59:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",8053,317,0,159,2662772222,"gender ideology",NA,2024-05-27,5,2024
"3332","RE22Monx8Es","October 15, 2024 at 11:32AM","2024-10-15T15:30:07Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",33160,2642,0,83,923126566,"transgender","all regions",2024-10-15,10,2024
"3333","rE70mm5Xf6A","April 28, 2024 at 12:12PM","2024-04-28T16:04:38Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg",625,10,0,11,1199969769,"transgender","all regions",2024-04-28,4,2024
"3334","rFsmAca4Uas","June 03, 2024 at 05:23AM","2024-06-03T08:57:51Z","Dainik Jagran - दैनिक जागरण","UCSKgOW8Pg_eZymYJyJc432g",51896,432,0,8,4635517203,"transgender","all regions",2024-06-03,6,2024
"3335","RfVsG0fbue4","April 18, 2024 at 04:47PM","2024-04-18T20:38:24Z","extratv","UCVr-TwiGNnveWyOouIyz2fQ",6755,59,0,26,960000,"gender ideology",NA,2024-04-18,4,2024
"3336","RGC82EjQ1fA","April 04, 2024 at 08:19PM","2024-04-04T23:48:16Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA",116,1,0,NA,131000,"biological sex","all regions",2024-04-04,4,2024
"3337","rGZgI9UCLAQ","February 06, 2024 at 11:18PM","2024-02-07T04:03:25Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw",129,4,0,0,91350700,"gender identity","all regions",2024-02-06,2,2024
"3338","rh5cPPeDnQk","January 17, 2024 at 02:14AM","2024-01-17T07:11:03Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1050,32,0,37,7565982151,"gender ideology",NA,2024-01-17,1,2024
"3339","RHsipGhXBGo","October 06, 2024 at 03:02PM","2024-10-06T18:15:09Z","NTVUganda","UCwga1dPCqBddbtq5KYRii2g",116,0,0,0,373277015,"gender identity","all regions",2024-10-06,10,2024
"3340","Ri0qyYtIF9o","May 18, 2024 at 12:37AM","2024-05-17T21:51:33Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA",369,6,0,4,223315269,"gender identity","all regions",2024-05-18,5,2024
"3341","ri1hzrbSBE0","April 24, 2024 at 02:33PM","2024-04-24T11:56:49Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig",1765,31,0,65,106000,"transgender","all regions",2024-04-24,4,2024
"3342","RJXvxv_URf8","July 02, 2024 at 09:42AM","2024-07-01T19:15:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",336707,3837,0,1233,1611375663,"gender ideology",NA,2024-07-02,7,2024
"3343","RK_r8o0JvtM","April 01, 2024 at 11:26PM","2024-04-01T20:53:51Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g",1939,35,0,30,2642566249,"transgender","all regions",2024-04-01,4,2024
"3344","RkvD0gjreDY","April 07, 2024 at 07:08AM","2024-04-07T11:04:21Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",35606,1423,0,489,2662772222,"gender identity","all regions",2024-04-07,4,2024
"3345","rLCkj6I7O4w","August 05, 2024 at 09:46AM","2024-08-05T10:07:54Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",4531,166,0,45,36869987,"gender ideology",NA,2024-08-05,8,2024
"3346","rLHwwhHxIu0","February 11, 2024 at 10:04PM","2024-02-12T01:27:33Z","V6 News Telugu","UCDCMjD1XIAsCZsYHNMGVcog",14656,72,0,6,14577597288,"transgender","all regions",2024-02-11,2,2024
"3347","RLUGzFc8X4o","November 27, 2024 at 11:27PM","2024-11-28T04:20:41Z","WCPO 9","UCQaDjAIpg-pd44ats-HXCyA",3518,62,0,201,385883994,"transgender","all regions",2024-11-27,11,2024
"3348","Rm0XFT1tOKM","April 21, 2024 at 03:40PM","2024-04-21T19:35:23Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",58813,2318,0,568,2662772222,"gender identity","all regions",2024-04-21,4,2024
"3349","Rm0XFT1tOKM","April 21, 2024 at 03:40PM","2024-04-21T19:35:23Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",58813,2318,0,568,2662772222,"gender ideology",NA,2024-04-21,4,2024
"3350","rMpecHIgdJk","February 09, 2024 at 12:47AM","2024-02-08T23:37:20Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A",568,9,0,12,166259164,"transgender","all regions",2024-02-09,2,2024
"3351","RmPqh9fuJJU","August 14, 2024 at 01:30AM","2024-08-14T05:22:49Z","Eyewitness News WEHT WTVW","UCqsDMOucTPxRHDgsvfrwxWw",769,8,0,NA,52500870,"transgender","all regions",2024-08-14,8,2024
"3352","rN-xat8-uM0","July 23, 2024 at 06:20PM","2024-07-23T22:02:46Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg",715,4,0,4,1199969769,"transgender","all regions",2024-07-23,7,2024
"3353","RN49MNyz5_Y","February 05, 2024 at 03:39PM","2024-02-05T20:21:04Z","Inside Edition","UC9k-yiEpRHMNVOnOi_aQK8w",283183,8993,0,67,25620021216,"transgender","all regions",2024-02-05,2,2024
"3354","RNgOz_8YkJI","July 02, 2024 at 08:23AM","2024-07-02T12:00:26Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1230,26,0,15,1611375663,"gender ideology",NA,2024-07-02,7,2024
"3355","rnseNFla_GI","September 22, 2024 at 10:39AM","2024-09-22T13:01:01Z","E! Entertainment","UCj7V_ikJOXO9RC8at6kYfHQ",49732,1384,0,43,2305147660,"transgender","all regions",2024-09-22,9,2024
"3356","RoxzIonE374","August 15, 2024 at 11:37PM","2024-08-16T03:29:57Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA",395,2,0,0,527701199,"gender identity","all regions",2024-08-15,8,2024
"3357","RPwnqkn55IU","November 28, 2024 at 04:50AM","2024-11-28T09:45:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",19331,672,0,188,1611375663,"gender ideology",NA,2024-11-28,11,2024
"3358","RR9mFXcCWHM","June 12, 2024 at 05:23PM","2024-06-12T20:45:34Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A",57,0,0,0,166259164,"gender confusion",NA,2024-06-12,6,2024
"3359","RRodjgspFxs","December 06, 2024 at 05:43AM","2024-12-05T22:37:59Z","News 4 (WOAI) San Antonio","UCpsuSNiFkl4T4owtIb8QqWQ",1524,6,0,13,102662817,"transgender","all regions",2024-12-06,12,2024
"3360","rrwQkW63MaQ","October 18, 2024 at 11:50PM","2024-10-18T15:43:02Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",14029,198,0,77,1748582469,"transgender","all regions",2024-10-18,10,2024
"3361","rrZa4VBCzMg","July 31, 2024 at 09:33PM","2024-07-31T10:54:08Z","Tag24","UCsITVhq9BC1SHdiFQRkSc6A",24343,869,0,687,41303985,"transgender","all regions",2024-07-31,7,2024
"3362","rSKOxNUaP7U","April 14, 2024 at 07:38PM","2024-04-14T22:00:25Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",8224,343,0,113,7078775780,"transgender","all regions",2024-04-14,4,2024
"3363","RteJtvcud9E","June 26, 2024 at 02:10PM","2024-06-26T11:30:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",4649,86,0,57,1611375663,"biological sex","all regions",2024-06-26,6,2024
"3364","RUhELt2UnWg","April 25, 2024 at 07:37PM","2024-04-25T11:10:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",34626,627,0,434,2662772222,"transgenderism",NA,2024-04-25,4,2024
"3365","RUilQ1GJmE0","September 28, 2024 at 08:55PM","2024-09-28T18:39:56Z","Newstalk ZB","UCgSIWmLRoSgFklpOr9rVjfg",206,5,0,0,9117200,"biological sex","all regions",2024-09-28,9,2024
"3366","rVBZF35Eyd0","October 23, 2024 at 09:13AM","2024-10-23T13:06:40Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ",5822,29,0,NA,2244396566,"gender ideology",NA,2024-10-23,10,2024
"3367","rvE-lMSHgWk","July 30, 2024 at 07:59PM","2024-07-30T23:54:32Z","CBS Philadelphia","UCVuFPbAjTi3mqpH-0veJRWg",405,15,0,1,354062428,"transgender","all regions",2024-07-30,7,2024
"3368","rvMcO-RMH_Q","September 05, 2024 at 01:20PM","2024-09-05T13:52:42Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",12352,556,0,254,36869987,"gender identity","all regions",2024-09-05,9,2024
"3369","rvMcO-RMH_Q","September 05, 2024 at 10:02AM","2024-09-05T13:52:42Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",12352,556,0,254,36869987,"gender ideology",NA,2024-09-05,9,2024
"3370","rVuzD5Dg2qE","April 23, 2024 at 06:10AM","2024-04-23T10:00:44Z","The Mirror","UC3EmxrWVl7K8xBH_UVIWY4Q",342,9,0,8,253630222,"gender ideology",NA,2024-04-23,4,2024
"3371","RW06cMSW0gA","February 16, 2024 at 06:43PM","2024-02-16T23:38:26Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",627,4,0,4,244320294,"biological sex","all regions",2024-02-16,2,2024
"3372","RW06cMSW0gA","February 16, 2024 at 07:16PM","2024-02-16T23:38:26Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",627,4,0,4,244320294,"transgender","all regions",2024-02-16,2,2024
"3373","rYATGsIvBqY","May 06, 2024 at 06:52PM","2024-05-06T10:00:40Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",23193,449,0,409,1611375663,"biological sex","all regions",2024-05-06,5,2024
"3374","RyT7UxQKtOo","October 30, 2024 at 09:43AM","2024-10-30T13:42:30Z","hmtv Telugu News","UCNZOrs1QBt8cJnv9ud96qRA",16195,94,0,6,5355965119,"transgenderism",NA,2024-10-30,10,2024
"3375","ryYUPFtbUZ0","April 27, 2024 at 03:47PM","2024-04-26T22:15:01Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",70155,3533,0,890,2538933795,"gender ideology",NA,2024-04-27,4,2024
"3376","RzsLYkC3Y3A","August 31, 2024 at 05:46AM","2024-08-31T09:34:47Z","Greater Kashmir","UCmzsSbFbWqDRNDem1idwNyQ",5009,32,0,9,120242393,"transgender","all regions",2024-08-31,8,2024
"3377","s_AB3NAPXwY","May 11, 2024 at 03:27AM","2024-05-11T00:58:06Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q",986,25,0,16,1412667044,"transgender","all regions",2024-05-11,5,2024
"3378","s_i-Yyo8zuc","May 06, 2024 at 03:18PM","2024-05-06T12:45:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",38641,843,0,292,1611375663,"biological sex","all regions",2024-05-06,5,2024
"3379","S19jl43VWJ4","December 31, 2024 at 09:55AM","2024-12-31T14:51:21Z","MassLive","UCDmXyuvUm8aDC4asAOgFrgQ",1192,6,0,0,86874077,"transgender","all regions",2024-12-31,12,2024
"3380","S19jl43VWJ4","December 31, 2024 at 09:55AM","2024-12-31T14:51:21Z","MassLive","UCDmXyuvUm8aDC4asAOgFrgQ",1192,6,0,0,86874077,"gender identity","all regions",2024-12-31,12,2024
"3381","S1lWzF8p90M","March 12, 2024 at 11:34AM","2024-03-12T13:39:06Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",16405,200,0,NA,2915991861,"gender identity","all regions",2024-03-12,3,2024
"3382","S3D2qQ3ImcI","January 20, 2024 at 02:20AM","2024-01-20T00:37:58Z","FOX 13 News Utah","UCxjC_VVez3w8Uyh7LWPnkXA",2541,55,0,69,361150007,"transgender","all regions",2024-01-20,1,2024
"3383","s50Uovhw4jo","July 05, 2024 at 11:36AM","2024-07-05T15:24:26Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",2122,61,0,4,12698394,"gender ideology",NA,2024-07-05,7,2024
"3384","s5NEM3koC70","June 13, 2024 at 02:49PM","2024-06-13T10:35:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1185,35,0,10,7565982151,"gender ideology",NA,2024-06-13,6,2024
"3385","S6hKN6EOoUs","July 17, 2024 at 12:17PM","2024-07-17T02:41:31Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ",16929,240,0,983,619339681,"gender identity","all regions",2024-07-17,7,2024
"3386","S6hKN6EOoUs","July 16, 2024 at 11:08PM","2024-07-17T02:41:31Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ",16929,240,0,983,619339681,"transgender","all regions",2024-07-16,7,2024
"3387","S71p6adhK8A","January 08, 2024 at 10:54AM","2024-01-08T14:48:02Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",19772,2581,0,611,923126566,"gender ideology",NA,2024-01-08,1,2024
"3388","S7Z0aYoO3mc","February 17, 2024 at 12:46AM","2024-02-16T23:12:12Z","WJZ","UClYiny8IhDsIk5SivucNl7g",248,1,0,8,153555219,"transgender","all regions",2024-02-17,2,2024
"3389","s9OIMLoaGUg","March 12, 2024 at 06:58PM","2024-03-12T16:26:40Z","Local 4 News WHBF","UCJMcPGZNJtaqVjFKJgEfB3Q",33,0,0,NA,9392198,"gender confusion",NA,2024-03-12,3,2024
"3390","s9TkvqxEK1w","January 31, 2024 at 07:53PM","2024-02-01T00:37:31Z","First Coast News","UCJCdiZtw9zStiR3xgnp7qlg",614,12,0,23,461000,"transgender","all regions",2024-01-31,1,2024
"3391","SA1OdqNSitQ","November 26, 2024 at 09:37AM","2024-11-26T11:32:24Z","Business Standard","UCQsob4fGjHWhYHW0OLb6rew",1272,18,0,12,191736451,"transgender","all regions",2024-11-26,11,2024
