"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2023-09-26,"Tuesday",9,3,2023,"Transgender notification policies 'distract,' 'break down' trust between parents and teachers ...","https://www.foxnews.com/media/transgender-notification-policies-distract-break-down-trust-parents-teachers-advocate-says","transgender","foxnews.com","article","media"
2023-09-26,"Tuesday",9,3,2023,"2 men in Puerto Rico plead guilty to hate crime involving transgender woman | Fox News","https://www.foxnews.com/world/2-men-puerto-rico-plead-guilty-hate-crime-involving-transgender-woman","transgender","foxnews.com","article","world"
2023-09-27,"Wednesday",9,3,2023,"Newsom signs law requiring gender-neutral bathrooms in California schools by 2026","https://www.foxnews.com/media/newsom-signs-law-requiring-gender-neutral-bathrooms-california-schools-2026","biological sex","foxnews.com","article","media"
2023-09-27,"Wednesday",9,3,2023,"Montana judge temporarily blocks ban on transgender surgeries, medical intervention for minors","https://www.foxnews.com/politics/montana-judge-temporarily-blocks-ban-transgender-surgeries-medical-intervention-minors","transgender","foxnews.com","article","politics"
2023-09-28,"Thursday",9,3,2023,"Anthropologist says transgenderism is throwing science 'off the rails' | Fox News Video","https://www.foxnews.com/video/6337940260112","biological sex","foxnews.com","video","video"
2023-09-29,"Friday",9,3,2023,"Conference cancels panel on biological sex in human skeletons over transphobia fears","https://www.foxnews.com/media/conference-cancels-panel-biological-sex-human-skeletons-transphobic-fears-commits-cardinal-sin","biological sex","foxnews.com","article","media"
2023-09-29,"Friday",9,3,2023,"North Carolina high school student denies prevalence of gender 'indoctrination' in schools","https://www.foxnews.com/media/north-carolina-high-school-student-denies-prevalence-gender-indoctrination-schools-never-happened","gender identity","foxnews.com","article","media"
2023-09-29,"Friday",9,3,2023,"Former Loudoun County Superintendent Scott Ziegler convicted of special ed ... - Fox News","https://www.foxnews.com/us/former-loudoun-county-superintendent-scott-ziegler-convicted-special-ed-teachers-retaliatory-firing","transgender","foxnews.com","article","us"
2023-10-01,"Sunday",10,4,2023,"Oregon middle school won't say whether student filmed attacking smaller girl is transgender","https://www.foxnews.com/us/oregon-middle-school-wont-say-whether-student-filmed-attacking-smaller-girl-transgender","biological sex","foxnews.com","article","us"
2023-10-01,"Sunday",10,4,2023,"WATCH: Video shows middle school student violently beating up female student - Fox News","https://www.foxnews.com/video/6338204888112","transgender","foxnews.com","video","video"
2023-10-02,"Monday",10,4,2023,"Tennessee, Kentucky bans on transgender procedures for minors upheld in federal court","https://www.foxnews.com/politics/tennessee-kentucky-uphold-ban-transgender-procedures-minors","transgender","foxnews.com","article","politics"
2023-10-04,"Wednesday",10,4,2023,"Open category' for transgender swimmers scrapped due to lack of interest at World Cup in Germany","https://www.foxnews.com/media/open-category-transgender-swimmers-scrapped-due-lack-interest-world-cup-germany","transgender","foxnews.com","article","media"
2023-10-05,"Thursday",10,4,2023,"San Francisco prioritizing Black, 'Latinx' people in guaranteed transgender income program","https://www.foxnews.com/politics/san-francisco-prioritized-black-latinx-people-guaranteed-transgender-income-program","transgender","foxnews.com","article","politics"
2023-10-05,"Thursday",10,4,2023,"Pennsylvania school district reverses trans bathroom policy weeks after student walkout","https://www.foxnews.com/media/pennsylvania-school-district-reverses-trans-bathroom-policy-weeks-student-walkout","biological sex","foxnews.com","article","media"
2023-10-06,"Friday",10,4,2023,"Outrage over high school trans runner rising to 4th in girls' division after placing 172nd in the boys'","https://www.foxnews.com/media/outrage-high-school-trans-runner-rising-4th-girls-division-placing-172nd-boys","transgender","foxnews.com","article","media"
2023-10-07,"Saturday",10,4,2023,"Democrat senator to keynote LGBT luncheon honoring advocates of gender transitioning for children","https://www.foxnews.com/politics/democrat-senator-keynote-lgbt-luncheon-honoring-advocates-gender-transitioning-children","biological sex","foxnews.com","article","politics"
2023-09-11,"Monday",9,3,2023,"Battle for parents to be notified if child changes gender identity at school is just ... - Fox News","https://www.foxnews.com/media/battle-parents-notified-child-changes-gender-identity-school-just-beginning-advocate-says","gender identity","foxnews.com","article","media"
2023-09-11,"Monday",9,3,2023,"Milwaukee police will hide victims' gender, race after claims of 'misgendering' | Fox News","https://www.foxnews.com/us/milwaukee-police-hide-victims-gender-race-claims-misgendering","transgender","foxnews.com","article","us"
2023-09-11,"Monday",9,3,2023,"Muslim dad says Maryland schools engaged in 'clear indoctrination,' calls White ...","https://www.foxnews.com/media/muslim-dad-maryland-schools-clear-indoctrination-white-supremacist-ridiculous","biological sex","foxnews.com","article","media"
2023-09-12,"Tuesday",9,3,2023,"Hawley probes Missouri transgender center over alleged 'experimental treatments' on minors","https://www.foxnews.com/politics/hawley-missouri-transgender-center-alleged-experimental-treatments-minors","transgender","foxnews.com","article","politics"
2023-09-12,"Tuesday",9,3,2023,"Arizona Republicans cry foul after university's nursing school lecture slide on gender identity ...","https://www.foxnews.com/media/arizona-republicans-cry-foul-after-universitys-nursing-school-lecture-slide-gender-identity-goes-viral","gender identity","foxnews.com","article","media"
2023-09-13,"Wednesday",9,3,2023,"Second university in Missouri to stop prescribing transgender medication to minors","https://www.foxnews.com/media/second-university-missouri-stop-prescribing-transgender-medication-minors","transgender","foxnews.com","article","media"
2023-09-13,"Wednesday",9,3,2023,"NJ Republican warns state's 'overreaching' gender policies are 'against the Constitution'","https://www.foxnews.com/video/6337078852112","gender identity","foxnews.com","video","video"
2023-09-14,"Thursday",9,3,2023,"Parents outraged after California school votes to forbid banners other than American, state flag","https://www.foxnews.com/media/parents-outraged-california-school-votes-forbid-banners-american-state-flag","biological sex","foxnews.com","article","media"
2023-09-14,"Thursday",9,3,2023,"Mom loses custody of daughter due to gender dispute: The state has a lot of control","https://www.foxnews.com/video/6337114720112","gender identity","foxnews.com","video","video"
2023-09-15,"Friday",9,3,2023,"California bill's passage requires foster parents to 'demonstrate' support of a child's LGBTQ ...","https://www.foxnews.com/us/california-bills-passage-requires-foster-parents-demonstrate-support-childs-lgbtq-expression","gender identity","foxnews.com","article","us"
2023-09-16,"Saturday",9,3,2023,"Dallas school district partnering with sex education group promoting gender transition teachings","https://www.foxnews.com/us/dallas-school-district-partnering-sex-education-group-promoting-gender-transition-teachings","gender identity","foxnews.com","article","us"
2023-09-16,"Saturday",9,3,2023,"Poll finds Americans don't think biological men should compete in women's sports - Fox News","https://www.foxnews.com/media/poll-finds-americans-dont-think-biological-men-should-compete-womens-sports-pendulum-swung-too-far","biological sex","foxnews.com","article","media"
2023-09-18,"Monday",9,3,2023,"California law will require judges to consider parents' stance on gender identity in custody battle","https://www.foxnews.com/media/california-law-require-judges-consider-parents-stance-gender-identity-custody-battle","gender identity","foxnews.com","article","media"
2023-09-18,"Monday",9,3,2023,"Pennsylvania high school students organize walkout over new transgender bathroom policy","https://www.foxnews.com/video/6337359988112","transgender","foxnews.com","video","video"
2023-09-19,"Tuesday",9,3,2023,"Pennsylvania high school students organize walkout to protest trans bathroom rule","https://www.foxnews.com/media/pennsylvania-high-school-students-organize-walkout-protest-trans-bathroom-rule-compromised-rights","biological sex","foxnews.com","article","media"
2023-09-20,"Wednesday",9,3,2023,"JD Vance: We have to start asking tough questions about the war in Ukraine - Fox News","https://www.foxnews.com/video/6337455709112","transgender","foxnews.com","video","video"
2023-09-20,"Wednesday",9,3,2023,"Author responds to Sen Kennedy's viral reading of 'Gender Queer:' 'I don't recommend this ...","https://www.foxnews.com/media/author-responds-sen-kennedys-viral-reading-gender-queer-dont-recommend-book-kids","gender identity","foxnews.com","article","media"
2023-09-21,"Thursday",9,3,2023,"Florida university system proposes penalties for faculty who don't use restrooms according ...","https://www.foxnews.com/media/florida-university-system-proposes-penalties-faculty-dont-restrooms-according-biological-sex","biological sex","foxnews.com","article","media"
2023-09-21,"Thursday",9,3,2023,"Thousands protest 'gender ideology' in Canada, Trudeau condemns 'transphobia ...","https://www.foxnews.com/world/thousands-protest-gender-ideology-canada-trudeau-condemns-transphobia-homophobia-biphobia","gender identity","foxnews.com","article","world"
2023-09-23,"Saturday",9,3,2023,"Newsom vetoes bill that would require parents to affirm child's gender identity in custody battles","https://www.foxnews.com/politics/newsom-vetoes-bill-would-require-parents-affirm-childs-gender-identity-custody-battles","gender identity","foxnews.com","article","politics"
2023-08-27,"Sunday",8,3,2023,"Advocates of transgender school policies are peddling 'malpractice': Parent Debra Tisler","https://www.foxnews.com/video/6335686518112","transgender","foxnews.com","video","video"
2023-08-29,"Tuesday",8,3,2023,"White House punts on 'yes or no answer' to transgender athletes playing female sports","https://www.foxnews.com/politics/white-house-punts-yes-or-no-answer-transgender-athletes-playing-female-sports","transgender","foxnews.com","article","politics"
2023-08-29,"Tuesday",8,3,2023,"Mom sues school for hiding daughter's gender change after she later ran away and was sex ...","https://www.foxnews.com/media/mom-sues-school-for-hiding-daughters-gender-change-after-she-later-ran-away-and-was-sex-trafficked-suit","biological sex","foxnews.com","article","media"
2023-08-30,"Wednesday",8,3,2023,"Ex-Olympic cyclist on why transgender competitor wasn't punished for apparent shove ... - Fox News","https://www.foxnews.com/sports/ex-olympic-cyclist-why-transgender-competitor-wasnt-punished-apparent-shove-another-rider","transgender","foxnews.com","article","sports"
2023-08-30,"Wednesday",8,3,2023,"Riley Gaines supports suspension of transgender cyclist for 'abusive and threatening behavior'","https://www.foxnews.com/sports/riley-gaines-supports-suspension-transgender-cyclist-abusive-threatening-behavior","transgender","foxnews.com","article","sports"
